Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
FESTIVAL DE QUATUORS A CORDES EN PAYS DE FAYENCE;Provence-Alpes-Côte d'Azur;Musiques classiques;;83;Annuelle;09 (septembre);www.quatuors-fayence.com;ME025;FAYENCE;Seillans / Montauroux / Tourrettes / Callian / Mons / Fayence;31.0;1988-01-01;;;;;;;;;83440;83055;43.6103345822, 6.67843279926;FAYENCE;83.0;Var;30ème édition du Festival de Quatuors à Cordes en Pays de Fayence. De grands quatuors se baladent de village en village. En marge de concerts exceptionnels , le public découvre un ensemble architectural remarquable.;32.0;0.0;9.0;Septembre;2018-09-14;2018-09-16;;;
RAISMES FEST;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;09 (septembre);www.raismesfest.fr;GD095;RAISMES;;20.0;1999-01-01;;;;;;;;;59590;59491;50.410089317, 3.48909318774;RAISMES;59.0;Nord;;21.0;0.0;9.0;Septembre;2018-09-15;2018-09-16;;;
Festival Via Aeterna;Normandie;Musiques classiques;;50;Annuelle;09 (septembre);www.via-aeterna.com;IE005;Le Mont St Michel;Granville / Avranches / Saint Pair Sur Mer / Pontorson / Carolles / Fleury / Mortain / Breville sur Mer / Genets / Villedieu les Poeles;2.0;2017-01-01;;;;;;;;;50170;50353;48.6222106276, -1.53309065436;Le Mont St Michel;50.0;Manche;;3.0;0.0;9.0;Septembre;2018-09-20;2018-09-23;;;
TRACES CONTEMPORAINES;Occitanie;Danse;Danse contemporaine;46;Annuelle;09 (septembre);www.tracescontemporaines.com/accueil;KF012;CAHORS;;9.0;2010-01-01;;;;;;;;;46000;46042;44.4507370916, 1.44075837848;CAHORS;46.0;Lot;;10.0;0.0;9.0;Septembre;2018-09-20;2018-09-23;;;
L'ESTIVAL DE SAINT GERMAIN EN LAYE;Île-de-France;Musiques actuelles;Chanson;78;Annuelle;09 (septembre);www.lestival.net;HD122;ST GERMAIN EN LAYE;Le Pecq;31.0;1988-01-01;;;;;;;;;78100;78551;48.9407041394, 2.09870929375;ST GERMAIN EN LAYE;78.0;Yvelines;;32.0;0.0;9.0;Septembre;2018-09-21;2018-10-06;;;
GAFFER FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;09 (septembre);http://www.gafferfest.com;AD166;LYON;;8.0;2011-01-01;;;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;9.0;0.0;9.0;Septembre;2018-09-28;2018-09-30;;;
AUTOMNE MUSICAL DE NIMES;Occitanie;Musiques classiques;;30;Annuelle;09 (septembre);www.automne-musical-nimes.org;KE008;NIMES;;38.0;1981-01-01;;;;;;;;;30900;30189;43.844938394, 4.34806796996;NIMES;30.0;Gard;;39.0;0.0;10.0;Septembre;2018-09-30;2018-12-16;;;
FESTI JAZZ LUÇON;Pays de la Loire;Musiques actuelles;Jazz, blues et musiques improvisées;85;;09 (septembre);;LD115;LUCON;;;;;;;;;;;;85400;85128;46.4510564854, -1.16449285012;LUCON;85.0;Vendée;;;2020.0;9.0;Septembre;;;;;
TOULOUSE LES ORGUES;Occitanie;Musiques classiques;Baroque et ancien;31;Annuelle;10 (octobre);www.toulouse-les-orgues.org;KE021;TOULOUSE;;23.0;1996-01-01;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;24.0;0.0;10.0;Octobre;2018-10-02;2018-10-14;;;
Festival Jean Carmet;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;;03;;10 (octobre);www.cinebocage.com;AJ042;Moulins;;;1996-01-01;oui;;;;;;;;03000;03190;46.5624641056, 3.32662040221;Moulins;3.0;Allier;;24.0;0.0;10.0;Octobre;2018-10-10;2018-10-16;;;
Midi-minuit poésie;Pays de la Loire;Livre et littérature;Poésie;44;Annuelle;10 (octobre);http://maisondelapoesie-nantes.com/category/midiminuitpoesie/;LK004;NANTES;;18.0;2001-01-01;;;oui;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;19.0;0.0;10.0;Octobre;2018-10-10;2018-10-13;;;
JAZZ SUR SEINE;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;75;Annuelle;10 (octobre);www.parisjazzclub.net;HD083;PARIS;Boulogne Billancourt (92)  /  Les Lilas (93)  / Fontenay Sous Bois (94)  /  Auvers Sur Oise (95)  /  Gif Sur Yvette (91)  /  Courbevoie (92)  /  Lieusaint (77)  /  Pantin (93);7.0;2012-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;8.0;0.0;10.0;Octobre;2018-10-12;2018-10-28;;;
Festival du cinéma des peuples Anuu-ru-Aboro;Nouvelle Calédonie;Cinéma et audiovisuel;;988;Annuelle;10 (octobre);http://www.anuuruaboro.com/;SJ004;Poindimie;;12.0;2007-01-01;oui;;;;;;;;98822;98822;-20.936331, 165.330548;Poindimie;988.0;Nouvelle-Calédonie;;13.0;0.0;10.0;Octobre;2018-10-12;2018-10-15;;;
COMIC CON PARIS;Île-de-France;Transdisciplinaire;Pop culture;75;Annuelle;10 (octobre);www.comic-con-paris.com;HA019;PARIS;;4.0;2015-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;A la Grande Halle, festival des cultures de l’imaginaire et un rendez-vous incontournable pour les fans de comics, séries et de science-fiction;5.0;0.0;10.0;Octobre;2018-10-26;2018-10-28;;;
ORCHESTRES EN FETE;Île-de-France;Musiques classiques;;75;Annuelle;11 (novembre);www.orchestresenfete.com;HE024;PARIS;Mulhouse (68)  /  Tours (37)  /  Lille (59)  /  Clermont Ferrand (63)  /  Rouen (76)  /  Lyon (69)  /  Dijon (21)  / Limoges (87)  /  Toulon (83)  /  Bordeaux (33)  /  Poitiers (86)  /  Metz (57)  /  Mondeville (14);10.0;2009-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;manifestation nationale qui réunit les habitants autour d'un même objet d'intérêt général, l'orchestre. Chaque saison, les portes de l'orchestre symphonique sont ouvertes à tous les curieux.;11.0;0.0;11.0;Novembre;2018-11-22;2018-11-25;;;
Fête des Lumières;Auvergne-Rhône-Alpes;Arts plastiques et visuels;Street art;69;;12 (décembre);http://www.fetedeslumieres.lyon.fr/fr;AI012;LYON;;;;;;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;;2020.0;12.0;Décembre;2018-12-06;2018-12-09;;;
WKND HIPHOP;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;12 (décembre);https://bel-air-open-air.com/le-phare/evenements/wknd-hiphop-2/;KD254;TOULOUSE;Tournefeuille (31);2.0;2017-01-01;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;2ème édition de festival WKND HIPHOP à Toulouse.;3.0;0.0;12.0;Décembre;2018-12-07;2018-12-08;;;
L'EDITION FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;06 (juin);http://www.ledition-festival.fr/;MD086;MARSEILLE;;4.0;2015-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;5.0;0.0;6.0;;2018-06-07;2018-06-10;;;
Lyon BD festival;Auvergne-Rhône-Alpes;Livre et littérature;Bande dessinée;69;Annuelle;06 (juin);https://www.lyonbd.com/;AK010;LYON;;13.0;2006-01-01;;;oui;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;14.0;0.0;6.0;;2019-06-08;2019-06-09;;;
VIEILLES ÉCLUSES;Île-de-France;Musiques actuelles;;78;;06 (juin);vieilles.ecluses.fre;;CARRIERES SOUS POISSY;;;;;;;;;;;;78955;78123;48.9455638989, 2.02913706544;CARRIERES SOUS POISSY;78.0;Yvelines;;;2020.0;6.0;;;;;;
FESTIVAL ESTIVAL DE TRELAZE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;06 (juin);http://www.trelaze.fr/;LD068;TRELAZE;;23.0;1996-01-01;;;;;;;;;49800;49353;47.451357179, -0.473458788346;TRELAZE;49.0;Maine-et-Loire;;24.0;0.0;6.0;;2018-06-23;2018-09-01;;;
CREA PARC FESTIVAL;Île-de-France;Musiques actuelles;;92;;06 (juin);;HD145;Clamart;;;;;;;;;;;;92140;92023;48.7964306792, 2.25474652922;Clamart;92.0;Hauts-de-Seine;;;2020.0;6.0;;2018-05-26;2018-05-27;;;
Hop Hop Hop;Grand Est;Cirque et Arts de la rue;Arts de la rue;57;Annuelle;07 (juillet);http://hophophop.eu/;FM009;METZ;;9.0;2010-01-01;;;;;;;;;57070;57463;49.1081133279, 6.1955245421;METZ;57.0;Moselle;;10.0;0.0;7.0;;2018-07-12;2018-07-13;;;
Festival Plage Musicale en Bangor;Bretagne;Musiques classiques;Musique de chambre;56;Annuelle;07 (juillet);http://www.belleilemusique.com/;CE010;BANGOR;;13.0;2006-01-01;;;;;;;;;56360;56009;47.313014109, -3.1920046614;BANGOR;56.0;Morbihan;;14.0;0.0;7.0;;2019-07-15;2019-07-26;;;
NUITS MUSICALES D'UZÈS;Occitanie;Musiques classiques;;30;Annuelle;07 (juillet);nuitsmusicalesuzes.org;;UZES;;;1971-01-01;;;;;;;;;30700;30334;44.0136590402, 4.41600031556;UZES;30.0;Gard;;49.0;0.0;7.0;;;;;;
L'ETE DE VAOUR;Occitanie;Pluridisciplinaire Spectacle vivant;;81;Annuelle;07 (juillet);www.etedevaour.org;KB022;VAOUR;;33.0;1986-01-01;;;;;;;;;81140;81309;44.070490584, 1.80207559018;VAOUR;81.0;Tarn;;34.0;0.0;7.0;;2018-07-31;2018-08-05;;;
PORTO LATINO;Corse;Musiques actuelles;;20;Annuelle;08 (août);www.portolatino.fr;ED010;ST FLORENT;;20.0;1999-01-01;;;;;;;;;45600;45277;47.6846303969, 2.45341866592;ST FLORENT;;Haute-Corse;;21.0;0.0;8.0;;2018-08-04;2018-08-07;;;
SAINT JAZZ CAP FERRAT;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;06;Annuelle;08 (août);www.saintjeancapferrat.fr;MD045;ST JEAN CAP FERRAT;;7.0;2012-01-01;;;;;;;;;06230;06121;43.687178893, 7.32993632437;ST JEAN CAP FERRAT;6.0;Alpes-Maritimes;;8.0;0.0;8.0;;2019-08-07;2019-08-10;;;
BOB MARLEY ONE LOVE CELEBRATION;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;08 (août);https://webcache.googleusercontent.com;KD126;FRONTIGNAN;;3.0;2016-01-01;;;;;;;;;34110;34108;43.4482458873, 3.74923522416;FRONTIGNAN;34.0;Hérault;;4.0;0.0;8.0;;;;;;
JAZZ CAMPUS EN CLUNISOIS;Bourgogne-Franche-Comté;Musiques actuelles;Jazz, blues et musiques improvisées;71;Annuelle;08 (août);www.jazzcampus.fr;BD056;CLUNY;;12.0;2007-01-01;;;;;;;;;71250;71137;46.4303628582, 4.67033276327;CLUNY;71.0;Saône-et-Loire;;13.0;0.0;8.0;;2018-08-18;2018-08-25;;;
Foire en scène;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;51;Annuelle;08 (août);www.foireenscene.fr;FD016;CHALONS EN CHAMPAGNE;;20.0;1999-01-01;;;;;;;;;51000;51108;48.9640892125, 4.37883539725;CHALONS EN CHAMPAGNE;51.0;Marne;;21.0;0.0;8.0;;2018-08-31;2018-09-10;;;
Visa pour l'image;Occitanie;Arts plastiques et visuels;Photographie;66;Biennale années paires;08 (août);http://www.visapourlimage.com;KI015;PERPIGNAN;;;1988-01-01;oui;;;;;;;;66000;66136;42.6965954131, 2.89936953979;PERPIGNAN;66.0;Pyrénées-Orientales;L’ancien ministre de la Culture Renaud Donnedieu de Vabres est nommé président du conseil d’administration du festival Visa pour l’image de Perpignan (Pyrénées-Orientales) en avril 2019. Il succède à Jean-Paul Griolet qui occupait ces fonctions depuis 2007.;41.0;-9.0;8.0;;2019-08-30;2019-09-15;;;
Les rencontres de Chaminadour;Nouvelle-Aquitaine;Livre et littérature;;23;Annuelle;09 (septembre);https://www.chaminadour.com/;JK004;GUERET;;13.0;2006-01-01;;;oui;;;;;;23000;23096;46.1632121428, 1.87078672735;GUERET;23.0;Creuse;;14.0;0.0;9.0;;2019-09-19;2019-09-22;;;
LES BOREALES;Normandie;Transdisciplinaire;Littérature et Spectacle Vivant;14;Annuelle;11 (novembre);http://www.lesboreales.com;IA001;CAEN;;27.0;1991-01-01;oui;;oui;;;;;;14000;14118;49.1847936737, -0.369801713036;CAEN;14.0;Calvados;"Festival des cultures nordiques et baltiques ; financement également SOFIA";29.0;0.0;11.0;;2019-11-14;2019-11-24;382000;;
Foulées littéraires;Nouvelle-Aquitaine;Livre et littérature;;33;Annuelle;11 (novembre);https://www.lesfouleeslitteraires.fr/;JK019;Lormont;;3.0;2011-01-01;;;;;;;;;33310;33249;44.8765972567, -0.519774925453;Lormont;33.0;Gironde;;9.0;0.0;11.0;;2019-11-22;2019-11-23;;;
FESTIVAL BIG UP 974;La Réunion;Musiques actuelles;Musiques amplifiées ou électroniques;974;Annuelle;07 (juillet);http://www.bigup974.re/;PD006;ST DENIS;;8.0;2011-01-01;;;;;;;;;97400;97411;-20.9329708192, 55.446867167;ST DENIS;974.0;La Réunion;;9.0;0.0;7.0;Juillet;2018-07-06;2018-07-08;;;
CASTELJALOUX JAZZ À TABLE FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;47;;07 (juillet);;JD125;CASTELJALOUX;;;;;;;;;;;;47700;47052;44.3114746788, 0.0845386197153;CASTELJALOUX;47.0;Lot-et-Garonne;;;2020.0;7.0;Juillet;;;;;
FESTIVAL D'HIX;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;66;Annuelle;08 (août);http://www.bourg-madame.fr/;KD014;Bourg Madame;;51.0;1968-01-01;;;;;;;;;66760;66025;42.4379971277, 1.96090815348;Bourg Madame;66.0;Pyrénées-Orientales;;52.0;0.0;8.0;Août;2018-08-02;2018-08-14;;;
Le Rendez-vous musique classique;Bourgogne-Franche-Comté;Musiques classiques;;70;Annuelle;08 (août);http://lesrendezvous.org/;BE014;ST BARTHELEMY;Les communes de la Haute-Saône;7.0;2012-01-01;;;;;;;;;70270;70459;47.7410393174, 6.60409347666;ST BARTHELEMY;70.0;Haute-Saône;;8.0;0.0;8.0;Août;2018-08-20;2018-08-24;;;
Thélokalizé;Bretagne;Musiques actuelles;;22;Annuelle;08 (août);http://thelokalize.fr/;CD164;ST THELO;;9.0;2010-01-01;;;;;;;;;22460;22330;48.2459300421, -2.84098515337;ST THELO;22.0;Côtes-d'Armor;;10.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
BAIGNADE INTERDITE;Occitanie;Musiques actuelles;;81;Annuelle;08 (août);http://baignadeinterdite-24h.blogspot.fr/;KD208;Rivieres;;7.0;2012-01-01;;;;;;;;;81600;81225;43.9157732969, 1.96947284122;Rivieres;81.0;Tarn;;8.0;0.0;8.5;Août;2018-08-31;2018-09-02;;;
FESTIVINI;Pays de la Loire;Transdisciplinaire;;49;Annuelle;09 (septembre);www.festivini.com;LA003;SAUMUR;Fontevraud L' Abbaye (49);9.0;2010-01-01;;;;;;;;;49400;49328;47.2673853525, -0.0830410591988;SAUMUR;49.0;Maine-et-Loire;Festival des vins de Saumur;10.0;0.0;9.0;Septembre;2018-09-01;2018-09-09;;;
LIMEIL BLUES FESTIVAL;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;94;Annuelle;09 (septembre);www.limeil-brevannes.fr/2eme-Limeil-Festival-Blues#.W3Uv-84zYdU;HD200;Limeil Brevannes;;2.0;2017-01-01;;;;;;;;;94450;94044;48.7450357782, 2.48936184357;Limeil Brevannes;94.0;Val-de-Marne;;3.0;0.0;9.0;Septembre;2018-09-17;2018-10-06;;;
FESTIVAL DE LAON;Hauts-de-France;Musiques classiques;;02;Annuelle;09 (septembre);www.festival-laon.fr;GE010;LAON;;30.0;1989-01-01;;;;;;;;;02000;02408;49.5679724897, 3.62089561902;LAON;2.0;Aisne;;31.0;0.0;9.0;Septembre;2018-09-21;2018-11-09;;;
CHANTONS SOUS LES TOITS;Occitanie;Musiques actuelles;Chanson;81;Annuelle;09 (septembre);http://acarthes.free.fr/;KD198;Arthes;;12.0;2007-01-01;;;;;;;;;81160;81018;43.9638815505, 2.22587013595;Arthes;81.0;Tarn;;13.0;0.0;9.0;Septembre;2018-09-28;2018-09-30;;;
JAZZ SUR SON 31;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;31;Annuelle;10 (octobre);www.jazz31.hautegaronne.fr;KD081;TOULOUSE;;32.0;1987-01-01;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;33.0;0.0;10.0;Octobre;2018-10-05;2018-10-21;;;
Festival du film du Croisic De la page à l'image;Pays de la Loire;Cinéma et audiovisuel;;44;Annuelle;10 (octobre);http://www.festivaldufilmducroisic.com/;LJ006;Le Croisic;;12.0;2007-01-01;;;;;;;;;44490;44049;47.2922743449, -2.52277844422;Le Croisic;44.0;Loire-Atlantique;;13.0;0.0;10.0;Octobre;2018-10-05;2018-10-14;;;
CARREMENT A L'OUEST;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;Arts de la rue;13;Annuelle;10 (octobre);http://lecitronjaune.com/carrement-a-louest/;MM022;PORT ST LOUIS DU RHONE;;10.0;2009-01-01;;;;;;;;;13230;13078;43.4148193741, 4.80679663589;PORT ST LOUIS DU RHONE;13.0;Bouches-du-Rhône;;11.0;0.0;10.0;Octobre;2018-10-06;2018-10-06;;;
TELERAMA DUB FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;10 (octobre);www.teleramadubfestival.fr;HD193;PARIS;Barcelone (Espagne)  / Lyon (69)  / Marseille (13)  /  Ramonville (31);17.0;2002-01-01;;;;oui;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;"17ème édition du Télérama Dub Festival. ""5 Villes, une quarantaine d’artistes annoncés, des rencontres, des créations uniques, des artistes d’ici et d’ailleurs, des poids lourds et des jeunes pousses, des hommes et, bien sûr, des femmes""";18.0;0.0;10.0;Octobre;2018-10-18;2018-12-01;;;
PETIT BULLETIN FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;10 (octobre);http://www.petit-bulletin.fr/festival/;AD292;LYON;;3.0;2016-01-01;;;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;4.0;0.0;10.0;Octobre;2018-10-26;2018-10-28;;;
WORLD OF WORDS;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;95;Annuelle;10 (octobre);www.assolaruche.fr;HD185;CERGY PONTOISE;;10.0;2009-01-01;;;;;;;;;95000;95127;49.0401131567, 2.05082123731;CERGY PONTOISE;95.0;Val-d'Oise;;11.0;0.0;10.5;Octobre;2018-10-30;2018-11-17;;;
Festival International du conte Paul Henri Gérard;Guyane;Divers Spectacle vivant;Conte;973;;11 (novembre);https://zigzagprod.fr/;OH001;MANA;;;;oui;;;;;;;;97360;97306;4.98285747902, -53.6480364932;MANA;973.0;Guyane;;;2020.0;11.0;Novembre;2018-11-02;2018-11-10;;;
MARIONNETTISSIMO;Occitanie;Divers Spectacle vivant;Marionnettes;31;Annuelle;11 (novembre);https://www.marionnettissimo.com;KH008;TOURNEFEUILLE;Castelginest, Ramonville Saint-Agne, Saint Affrique, Villeneuve Tolosane, Toulouse;21.0;1998-01-01;;;;;;;;;31170;31557;43.5781918597, 1.33500697752;TOURNEFEUILLE;31.0;Haute-Garonne;;22.0;0.0;11.0;Novembre;2018-11-20;2018-11-25;;;
FESTIVAL DIVERSCENES;Pays de la Loire;Musiques actuelles;Musiques traditionnelles et du monde;53;Biennale années impaires;01 (janvier);http://diverscene.jimdo.com;LD085;CHANGE;Le Mans (72);;2011-01-01;;;;;;;;;53810;53054;48.1079801148, -0.800104772023;CHANGE;53.0;Mayenne;;29.0;-20.0;1.0;;2019-01-06;2019-02-02;;;
Festival Filmer le travail;Nouvelle-Aquitaine;Cinéma et audiovisuel;;86;Annuelle;02 (février);http://filmerletravail.org/;JJ035;POITIERS;;9.0;2010-01-01;oui;;;;;;;;86000;86194;46.5839207726, 0.359947653003;POITIERS;86.0;Vienne;;10.0;0.0;2.0;;2019-02-08;2019-02-17;;;
CHANTONS SOUS LES PINS;Nouvelle-Aquitaine;Musiques actuelles;Chanson;40;Annuelle;03 (mars);www.chantonssouslespins.org;JD008;Pontonx sur l Adour;Mugron (40)  /  Soustons (40)  /  Luxey (40)  /  Vieux Boucau (40)  /  Pomarez (40) /  Leon (40)  /  Saint Vincent de Paul (40)  /  Bougue (40) /  Aurice (40)  /  Villeneuve de Marsan (40)  /  Gaas (40) /  Saint Sever (40)  /  Sabres (40);21.0;1998-01-01;;;;;;;;;40465;40230;43.7980252651, -0.940526888731;Pontonx sur l Adour;40.0;Landes;22ème édition;22.0;0.0;3.0;;2019-03-01;2019-03-31;;;
JAZZ AU TETARD;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;13;;03 (mars);http://www.letetard.com/mars-en-jazz-au-tetard/;MD204;MARSEILLE;;;;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;;2020.0;3.0;;2019-03-01;2019-03-31;;;
Vidéoformes – festival international d’arts numériques de ClermontFerrand;Auvergne-Rhône-Alpes;Transdisciplinaire;Création numérique;63;;03 (mars);https://videoformes.com/;AA012;CLERMONT FERRAND;;;1986-01-01;oui;;;;;;;;63100;63113;45.7856492991, 3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;;34.0;0.0;3.0;;2019-03-14;2019-03-17;;;
ELECTROCHIC;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;03 (mars);http://www.festivalelectrochic.fr/;HD125;Velizy Villacoublay;Jouy en Josas (78)  /  Versailles (78)  /  Saint Cyr L'ecole (78);;2017-01-01;;;;;;;;;78140;78640;48.783985823, 2.19707485523;Velizy Villacoublay;78.0;Yvelines;Pour la troisième année, le festival Electrochic fait vibrer le territoire de Versailles Grand Parc au son de la musique électro.;3.0;0.0;3.0;;2019-03-14;2019-03-17;;;
BLUES AUTOUR DU ZINC;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;60;Annuelle;03 (mars);www.zincblues.com;GD053;BEAUVAIS;;23.0;1996-01-01;;;;;;;;;60000;60057;49.4365523321, 2.08616123661;BEAUVAIS;60.0;Oise;;24.0;0.0;3.0;;2019-03-15;2019-03-23;;;
Festival Contes en Maisons;Île-de-France;Divers Spectacle vivant;Conte;77;Annuelle;03 (mars);www.fdfr77.org;HH042;BLANDY LES TOURS;Bombon, Nanteuil les meaux, Pécy, Veneus les sabons, Villers sous grez, Sivry Courtry, Rampillon, Fontainebleau, Melun, La Chapelle-Gauthier, Bois le Roi;6.0;2013-01-01;;;;;;;;;77720;77034;48.5601991238, 2.79501080828;BLANDY LES TOURS;77.0;Seine-et-Marne;;7.0;0.0;3.0;;2019-03-15;2019-03-31;;;
ELECTROCHOC;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;03 (mars);www.electrochoc-festival.com;AD111;BOURGOIN JALLIEU;;13.0;2006-01-01;;;;;;;;;38300;38053;45.6022027954, 5.27393762111;BOURGOIN JALLIEU;38.0;Isère;14ème édition. Depuis 2005, la Scène de Musiques Actuelles a créé le festival dans un esprit de décloisonnement, d'expérimentation, de découverte et de diversité. Des idées fortes qui nourrissent depuis dix ans la démarche artistique du festival et des Abattoirs.;14.0;0.0;3.0;;2019-03-16;2019-03-30;;;
FESTIVAL FLAMENCO AZUL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;13;Annuelle;04 (avril);www.festivalflamenco-azul.com;MD208;AIX EN PROVENCE;Marseille (13), Toulon (82);;2019-01-01;;;;;;;;;13290;13001;43.5360708378, 5.39857444582;AIX EN PROVENCE;13.0;Bouches-du-Rhône;1ère édition du festival Flamenco Azul en région sud Provence-Alpes-côte d'Azur.;1.0;0.0;4.0;;2019-04-18;2019-05-05;;;
Festival Eldorado;Bretagne;Théâtre;;56;Annuelle;04 (avril);http://theatredelorient.fr/festival-eldorado/;CG002;LORIENT;;2.0;2017-01-01;oui;;;;;;;;56100;56121;47.7500486947, -3.37823200917;LORIENT;56.0;Morbihan;;3.0;0.0;4.0;;2019-04-24;2019-04-28;;;
INTERSTICE;Normandie;Transdisciplinaire;Expositions, concerts;14;Annuelle;04 (avril);www.festival-interstice.net;IA011;CAEN;;13.0;2006-01-01;;;;;;;;;14000;14118;49.1847936737, -0.369801713036;CAEN;14.0;Calvados;"""Festival des inclassables""";14.0;0.0;4.0;;2019-04-26;2019-05-12;;;
FESTIVAL BRASSENS A VAISON LA ROMAINE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Chanson;84;Annuelle;04 (avril);www.brassens-festivalvaisonlaromaine.eu;MD149;VAISON LA ROMAINE;;22.0;1997-01-01;;;;;;;;;84110;84137;44.247701867, 5.06040782309;VAISON LA ROMAINE;84.0;Vaucluse;;23.0;0.0;4.0;;2019-04-27;2019-05-05;;;
FAMILY FESTIVAL;Île-de-France;Transdisciplinaire;Jeune public;75;Annuelle;05 (mai);https://www.fondationlouisvuitton.fr/fr/activites-visites-ateliers/jeunes-publics-en-famille/evenement/family-festival.html;HA024;PARIS;;;;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;Le Jardin d'Acclimatation et la Fondation Louis Vuitton s'associent pour créer l'événement et proposent un festival familial pour tous, petits et grands, qui entremêle art, nature, musique, jeux et architecture le temps d'un week-end.;;2020.0;5.0;;2019-05-10;2019-05-12;;;
URBAN CULTURE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;Cultures urbaines;23;Annuelle;05 (mai);www.lafabrique-gueret.fr/;JB037;GUERET;;14.0;2005-01-01;;;;;;;;;23000;23096;46.1632121428, 1.87078672735;GUERET;23.0;Creuse;;15.0;0.0;5.0;;2019-05-14;2019-05-19;;;
WINE NAT / WHITE HEAT;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;05 (mai);http://www.winenatwhiteheat.com/;LD028;NANTES;;4.0;2015-01-01;;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;5.0;0.0;5.0;;2019-05-24;2019-05-26;;;
